Geneid	gene_name	P20604_101_S132_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_120_S150_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_142_S158_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_102_S133_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_121_S151_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_123_S153_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_213_S169_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_122_S152_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_106_S136_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_207_S164_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_205_S162_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_110_S140_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_222_S176_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_214_S170_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_210_S167_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_215_S171_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_118_S148_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_124_S154_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_126_S156_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_107_S137_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_221_S175_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_115_S145_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_111_S141_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_108_S138_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_114_S144_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_116_S146_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_104_S135_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_211_S168_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_113_S143_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_218_S173_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_103_S134_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_117_S147_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_206_S163_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_208_S165_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_201_S159_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_119_S149_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_204_S161_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_125_S155_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_209_S166_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_202_S160_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_127_S157_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_220_S174_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_112_S142_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_217_S172_L004_R1_001Aligned.sortedByCoord.out.bam	P20604_109_S139_L004_R1_001Aligned.sortedByCoord.out.bam
YALI1_B02073g	NA	0	2	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	1	2	0	0	0	1	0	2	0	3	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0
YALI1_B02082g	NA	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	2	1	2	0	1	0	0	0	0	0	2	1	3	0	2	0	3	3	0	1	0	3	1	0	0	2	0	0	0
YALI1_B02091g	NA	67	60	21	42	49	51	96	46	48	41	15	32	50	72	78	77	51	54	41	43	65	40	48	52	49	35	78	74	42	83	97	79	35	71	72	85	80	65	62	69	46	104	36	83	41
YALI1_B02149g	NA	4	2	1	1	6	4	1	1	0	5	4	5	0	1	10	4	0	0	8	1	1	3	5	4	3	2	4	2	3	0	6	1	4	1	3	4	6	10	2	4	4	0	7	1	2
YALI1_B02151g	NA	0	0	1	1	0	0	1	0	0	4	0	0	1	0	2	0	1	2	1	1	1	0	0	0	2	2	0	0	1	1	0	2	0	0	1	0	2	0	0	3	3	0	2	0	3
YALI1_B02162g	NA	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1
YALI1_B02177g	NA	1	0	0	2	0	1	0	1	0	2	3	2	1	0	4	2	0	1	5	5	0	0	0	0	0	0	2	0	1	1	1	2	1	0	0	2	1	4	2	0	3	3	0	0	1
YALI1_B02194g	NA	2	1	4	4	1	0	2	0	3	5	0	1	5	2	1	5	0	0	1	1	0	5	2	0	0	2	3	4	3	1	5	4	12	4	7	2	1	3	3	2	1	4	1	11	1
YALI1_B02228g	NA	0	2	4	4	2	3	0	1	1	3	3	1	0	8	3	2	1	2	6	3	0	2	2	1	1	1	2	1	1	2	6	1	4	1	2	0	1	14	0	1	14	2	0	1	3
YALI1_B02283g	NA	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0
YALI1_B02345g	NA	10	14	31	7	10	10	14	14	13	12	19	13	8	14	1	10	7	8	19	16	17	9	11	21	9	2	15	6	9	9	13	11	34	32	8	13	12	46	26	17	37	16	15	13	28
YALI1_B02375g	NA	10	22	15	18	16	12	33	26	19	13	17	10	12	27	26	26	9	18	13	11	28	19	14	9	29	12	21	42	14	21	29	13	13	33	17	19	26	27	56	34	14	44	12	53	20
YALI1_B02415g	NA	2	6	3	2	1	4	1	3	3	3	2	5	5	4	5	1	0	1	2	2	0	7	1	2	1	3	2	5	5	1	7	5	6	8	2	5	2	12	8	4	5	4	3	1	4
YALI1_B02430g	NA	3	1	6	0	1	0	3	0	0	11	3	1	1	4	1	0	0	2	4	8	0	0	0	1	0	1	0	2	1	5	5	0	5	12	2	2	3	16	15	4	8	1	0	0	0
YALI1_B02465g	NA	0	3	1	9	0	2	2	3	2	7	6	1	3	2	5	5	2	3	8	4	3	1	1	2	2	6	4	1	1	1	8	3	12	8	2	4	6	1	5	2	9	8	5	10	5
YALI1_B02472g	NA	4	3	10	7	1	7	3	4	2	8	5	3	5	2	3	4	3	1	1	7	3	2	7	9	4	2	5	7	7	5	3	3	10	1	3	6	2	3	11	7	5	4	6	1	1
YALI1_B02482r	NA	0	1	3	3	4	10	2	9	5	4	5	11	3	2	12	3	2	1	2	13	3	10	13	7	1	5	7	3	5	2	5	6	2	3	2	15	5	6	5	9	2	4	20	13	7
YALI1_B02487g	NA	1	1	1	0	0	0	0	1	0	0	1	0	1	3	0	3	0	2	2	0	2	0	1	0	0	0	1	0	0	2	0	0	1	2	4	2	3	1	2	3	3	1	2	0	3
YALI1_B02496g	NA	7	8	7	10	7	9	6	7	7	18	8	10	4	5	15	7	11	10	13	8	9	11	26	12	10	7	7	6	11	12	14	8	17	9	12	12	13	11	8	14	24	17	20	11	20
YALI1_B02506g	NA	23	7	7	20	8	7	17	8	16	8	20	16	13	27	16	24	16	17	14	23	20	11	15	20	16	10	11	20	8	25	28	10	21	30	21	20	8	29	26	22	28	17	5	20	15
YALI1_B02533g	NA	6	7	6	12	10	17	5	18	6	4	11	16	8	9	13	11	7	13	5	19	8	15	15	11	7	14	6	14	26	6	19	15	12	9	22	15	7	10	6	9	14	12	12	10	14
YALI1_B02550g	NA	7	7	14	12	5	4	6	4	12	5	4	5	2	10	6	11	5	8	15	2	6	9	1	4	5	4	6	6	3	13	13	5	10	11	9	6	6	17	15	14	5	13	4	15	6
YALI1_B02604g	NA	3	0	1	0	2	0	6	2	0	2	1	1	0	2	3	2	0	1	0	2	2	2	0	2	0	1	0	1	1	7	0	0	0	0	0	3	0	0	4	0	0	5	2	0	0
YALI1_B02637g	NA	0	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	3	3	0	2	1	1	2	1	4	0	0	4	1	0	2	0
YALI1_B02642g	NA	2	0	4	0	0	0	3	0	1	6	1	1	2	0	2	1	0	1	2	0	2	1	0	1	2	0	0	1	1	4	0	1	3	4	3	1	3	2	3	0	4	2	0	1	1
YALI1_B02672g	NA	37	14	64	40	16	23	22	30	20	64	68	15	22	58	42	38	19	32	59	23	33	20	21	19	25	9	24	35	38	28	59	21	71	120	46	40	25	100	91	44	62	67	18	61	24
YALI1_B02696g	NA	2	4	3	1	4	3	3	0	0	3	1	4	3	3	0	2	3	1	2	3	2	5	4	1	2	2	1	2	4	2	4	2	1	7	6	0	1	5	1	4	3	7	0	2	3
YALI1_B02717g	NA	1	0	2	0	0	0	1	1	0	0	1	3	0	4	0	1	1	0	3	3	0	0	0	1	0	0	3	1	1	0	0	0	0	1	3	0	3	0	1	0	0	0	2	2	0
YALI1_B02733g	NA	183	140	153	213	221	172	450	144	271	248	160	135	286	277	436	300	224	199	215	126	230	152	181	199	135	183	310	499	166	482	402	274	257	321	360	294	331	276	313	395	279	479	194	380	193
YALI1_B02767g	NA	0	0	3	1	0	1	0	1	1	2	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	3	0
YALI1_B02781g	NA	1	2	0	1	1	0	0	3	0	3	0	1	0	0	2	0	0	0	0	0	2	1	3	1	3	0	0	0	0	0	5	0	0	0	0	0	1	2	1	2	3	2	1	2	0
YALI1_B02806g	NA	1	1	5	1	0	3	0	2	2	3	9	0	4	0	2	4	1	2	11	0	5	1	4	6	0	4	4	1	1	5	1	2	4	5	2	0	2	7	5	3	8	3	0	4	2
YALI1_B02833g	NA	2	1	1	3	2	1	5	2	1	6	2	1	8	3	0	0	1	0	9	2	2	0	1	0	2	1	0	2	3	1	0	1	5	2	3	5	6	10	8	0	13	5	0	10	1
YALI1_B02850g	NA	250	202	332	287	277	273	309	258	287	329	378	300	231	361	401	373	367	327	341	292	296	278	334	269	327	266	359	366	352	392	409	325	404	476	366	349	339	453	503	443	482	538	348	508	397
YALI1_B02874g	NA	13	12	13	11	8	7	20	11	11	14	18	13	9	15	16	9	20	10	19	9	11	7	11	11	2	12	13	13	7	10	9	12	28	21	16	19	17	22	8	17	26	30	12	15	12
YALI1_B02881g	NA	2	0	2	5	0	0	2	1	0	9	0	0	1	2	4	1	0	0	3	1	8	1	1	0	1	1	2	9	2	2	2	0	2	7	4	1	0	1	21	2	6	2	0	3	0
YALI1_B02910g	NA	6	5	9	4	0	11	9	11	1	10	15	5	6	12	11	12	7	9	9	0	3	2	4	4	5	6	0	8	10	10	6	6	17	13	6	2	1	13	11	10	17	14	18	5	5
YALI1_B02923r	NA	1	1	9	3	0	0	7	0	4	5	4	2	3	7	7	7	3	4	13	0	4	1	0	0	0	1	0	5	0	10	2	1	14	9	7	1	5	3	7	0	3	17	0	2	3
YALI1_B02931g	NA	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	2	0	0
YALI1_B02991g	NA	0	1	3	1	1	1	0	0	3	0	2	4	7	4	1	2	2	2	6	5	5	5	1	0	4	0	1	1	3	4	2	2	4	2	0	4	0	2	3	5	3	2	4	3	2
YALI1_B03021g	NA	1	1	0	0	2	3	1	0	0	0	0	1	1	4	2	0	1	3	0	2	0	2	0	3	2	2	2	1	1	0	0	2	3	0	0	3	6	5	2	1	1	0	2	1	3
YALI1_B03041g	NA	7	5	6	4	4	2	6	3	1	5	1	3	2	1	6	4	3	2	2	1	1	1	1	2	0	2	1	7	1	8	3	0	10	4	3	4	5	9	12	1	5	2	1	5	4
YALI1_B03043g	NA	0	0	2	0	1	2	1	0	1	1	1	1	2	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	2	0	1	2	0	0	2	1	3	4	0	0	1	0	0	0	1
YALI1_B03085g	NA	99	149	115	133	203	149	138	139	102	111	110	138	115	116	105	134	193	198	101	132	92	135	126	166	134	152	164	135	160	143	243	272	136	139	134	281	144	148	153	152	158	160	186	208	170
YALI1_B03120g	NA	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	1	1	0	1	0	0	0	0	2
YALI1_B03168g	NA	2	2	19	3	2	2	9	6	2	6	13	2	3	3	6	3	0	1	14	8	2	2	8	2	2	1	1	4	2	8	2	2	4	8	5	2	5	20	9	5	34	3	3	4	4
YALI1_B03198g	NA	0	3	0	1	1	3	2	1	1	1	1	2	0	0	1	0	1	1	7	1	4	0	0	3	0	0	1	1	3	0	1	0	1	3	3	2	0	1	2	2	0	3	0	3	4
YALI1_B03225g	NA	0	8	10	7	4	6	6	7	9	13	15	17	3	9	7	6	8	7	13	7	5	5	10	12	7	4	11	8	4	6	3	10	17	12	7	12	5	16	20	5	13	4	17	10	14
YALI1_B03244r	NA	6	6	2	1	10	9	0	3	2	0	0	0	1	9	1	9	11	8	6	4	5	5	6	6	3	7	7	1	6	4	11	4	3	3	6	12	3	3	3	3	3	3	7	4	10
YALI1_B03288g	NA	32	25	30	24	39	27	9	39	30	26	24	36	26	31	20	26	41	19	30	42	20	30	39	41	42	25	34	17	35	26	38	27	49	41	21	32	31	42	38	39	28	22	27	51	29
YALI1_B03290g	NA	30	50	62	39	52	30	22	49	23	50	26	39	27	27	40	41	63	47	63	32	38	38	52	47	38	35	34	44	48	38	38	44	60	61	39	65	51	73	77	37	59	43	62	45	61
YALI1_B03299g	NA	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	4	1	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0	1	0	0	2	0	4	3	1	2	2
YALI1_B03314g	NA	1	6	13	9	3	1	4	3	1	2	1	7	3	6	6	7	7	2	6	5	1	1	6	3	6	3	4	4	8	2	4	2	7	5	2	7	2	10	2	6	10	10	8	5	7
YALI1_B03324g	NA	59	113	44	79	93	108	212	103	74	78	35	92	68	80	126	90	101	109	68	75	93	120	90	122	122	89	82	141	112	163	87	131	61	125	120	155	111	89	121	132	86	202	163	120	125
YALI1_B03335g	NA	1	1	13	2	0	2	4	2	1	8	5	0	1	3	1	3	1	7	12	1	4	7	2	3	3	1	2	4	2	2	7	0	14	16	3	2	6	17	25	6	12	0	0	9	5
YALI1_B03404g	NA	12	31	11	20	22	15	10	17	19	19	21	10	23	29	19	23	17	12	21	17	26	15	21	18	15	15	28	18	33	16	19	20	28	37	28	13	29	37	38	24	21	25	10	22	27
YALI1_B03429g	NA	113	154	88	119	148	172	78	158	151	124	118	118	141	162	108	151	177	178	118	124	72	120	135	132	138	138	206	116	132	123	222	179	168	138	125	199	138	192	166	137	163	136	179	229	170
YALI1_B03516g	NA	2	3	2	3	2	4	7	2	1	2	1	2	0	7	3	1	1	4	2	3	0	1	3	4	1	5	1	1	1	2	7	5	4	2	1	3	2	1	5	4	8	3	2	2	1
YALI1_B03556g	NA	101	99	135	118	118	139	231	121	172	223	101	123	101	171	245	179	155	156	174	127	196	143	164	157	171	130	152	253	170	336	210	163	176	312	179	161	136	193	309	201	195	452	223	245	169
YALI1_B03610g	NA	0	0	4	2	0	0	0	0	0	2	6	0	2	4	1	2	0	1	7	1	1	0	2	1	0	0	2	1	0	0	5	0	3	2	0	1	0	2	2	4	1	1	0	1	0
YALI1_B03644g	NA	1	3	1	0	1	0	1	3	1	2	5	6	4	3	2	4	1	1	4	1	4	2	3	4	3	5	4	4	2	3	2	0	1	2	2	3	1	1	2	9	4	8	1	2	2
YALI1_B03673g	NA	0	1	0	1	0	0	2	0	0	1	0	1	1	3	2	3	2	1	0	0	1	0	5	2	0	1	0	0	1	3	1	2	0	2	1	0	0	2	4	1	1	8	1	3	0
YALI1_B03685r	NA	2	0	0	0	1	0	2	1	0	1	3	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	1	0	1	1	0	2	0	0	0	3	0	0	0	0	0	0	1
YALI1_B03719g	NA	1	1	1	1	0	1	3	1	1	1	0	5	3	3	1	2	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	2	3	1	1	1	0	2	1	0	6	0	0	2	0
YALI1_B03761g	NA	5	3	6	3	1	1	1	2	10	3	0	2	6	3	4	2	3	1	12	0	5	5	3	6	6	4	5	9	5	4	4	4	3	7	3	3	1	5	7	7	6	4	2	1	8
YALI1_B03797g	NA	1	10	8	4	1	5	5	8	6	5	5	8	6	5	11	7	4	6	5	6	16	9	8	6	5	6	9	5	8	17	6	5	8	17	4	3	4	8	9	10	10	3	7	15	5
YALI1_B03807g	NA	0	3	1	2	2	2	0	3	0	0	1	8	2	2	0	1	6	5	1	4	2	1	0	1	2	1	1	0	3	1	0	3	3	3	3	2	2	2	1	4	3	1	7	0	2
YALI1_B03832g	NA	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B03853g	NA	0	1	0	1	0	1	3	1	2	3	0	3	1	1	0	0	0	0	2	0	2	2	1	0	0	0	0	0	1	1	0	1	4	2	2	1	2	3	0	0	2	0	1	1	0
YALI1_B03867r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B03910g	NA	1	3	1	2	3	2	15	2	3	0	4	2	1	6	7	1	5	0	1	2	6	1	7	2	4	2	3	6	5	8	5	3	5	6	1	1	2	5	7	2	2	10	1	1	7
YALI1_B03963g	NA	0	1	3	3	1	2	1	3	3	2	5	1	4	0	2	1	0	5	1	0	0	0	1	2	1	1	1	2	2	1	8	5	5	4	1	2	4	5	3	1	3	5	0	4	2
YALI1_B03979g	NA	1	11	4	1	3	5	3	3	2	2	5	2	3	3	0	6	2	6	8	2	0	8	7	2	3	1	3	2	3	2	5	5	5	7	4	5	5	9	4	6	5	6	1	8	2
YALI1_B04007g	NA	0	0	6	0	1	1	0	1	1	1	2	1	2	1	3	1	0	3	8	0	2	2	2	0	0	2	6	2	1	1	3	2	6	3	0	2	0	4	3	3	7	0	3	2	1
YALI1_B04023r	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YALI1_B04032g	NA	2	3	3	2	1	0	0	6	2	2	5	1	7	4	6	4	2	2	1	1	10	4	3	3	3	3	3	2	6	7	4	4	4	3	2	1	1	1	3	10	0	6	1	1	4
YALI1_B04068g	NA	31	30	65	44	49	51	30	36	36	72	65	36	34	46	25	45	37	39	67	40	27	50	29	43	45	36	42	32	33	41	66	32	95	71	32	48	41	103	80	42	129	46	43	39	57
YALI1_B04123g	NA	1	4	5	6	2	0	3	2	4	9	1	0	4	5	2	4	0	1	7	0	7	4	0	2	4	2	2	1	0	3	6	2	7	11	5	4	5	9	14	7	16	6	0	5	3
YALI1_B04138g	NA	1	0	0	1	0	0	1	3	0	2	2	1	1	2	3	0	2	1	2	1	1	2	0	1	0	1	0	2	2	2	4	4	4	7	2	1	3	4	4	2	5	5	1	2	4
YALI1_B04200g	NA	3	0	5	4	1	1	1	2	3	1	1	4	2	0	2	2	1	2	2	2	3	1	0	2	2	4	2	2	4	0	0	1	2	0	3	0	0	2	1	1	5	0	5	4	1
YALI1_B04212g	NA	2	2	5	1	1	2	3	1	3	2	2	3	2	6	2	2	1	0	13	0	1	0	1	4	0	0	2	0	0	7	5	1	3	3	2	5	3	9	1	2	6	4	1	4	6
YALI1_B04228g	NA	116	149	133	156	166	207	274	182	180	133	110	167	148	153	249	184	195	220	96	186	207	211	205	219	244	160	183	253	211	288	232	220	108	229	224	223	216	176	225	258	151	390	216	224	224
YALI1_B04248g	NA	6	18	6	5	7	10	6	7	7	10	2	7	7	9	3	13	6	4	19	5	11	6	9	4	4	4	13	7	8	2	15	6	9	9	12	14	16	12	10	10	11	24	6	17	11
YALI1_B04274g	NA	0	1	1	4	0	3	3	0	0	4	4	2	0	7	2	3	3	3	6	1	3	0	2	3	4	1	3	1	3	3	3	3	3	7	3	4	2	3	1	5	5	4	0	5	2
YALI1_B04309g	NA	0	0	0	0	1	1	1	0	2	1	4	2	2	3	2	2	3	1	3	1	2	1	1	2	1	4	1	1	0	6	4	1	1	2	2	4	1	1	4	2	0	5	3	3	1
YALI1_B04321g	NA	11	4	6	11	7	3	2	6	2	9	9	2	6	12	3	6	2	6	8	2	3	5	4	2	2	4	5	8	4	2	10	6	8	8	4	11	8	7	11	9	8	3	3	13	7
YALI1_B04370g	NA	1	0	4	1	2	0	2	3	1	2	1	5	1	0	7	3	0	2	2	1	4	1	3	3	3	2	1	2	1	3	5	1	8	3	1	3	5	7	2	5	7	1	0	2	2
YALI1_B04391g	NA	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	2	2	0	0	0	1	0	0	2	1	2	1	0	0	1	1	1	2	1	1	2	0	0	0	0
YALI1_B04433g	NA	1	2	2	4	6	3	6	6	1	3	5	7	3	3	0	2	2	7	1	5	1	3	7	5	0	1	3	2	4	3	1	3	4	9	0	4	3	8	4	3	0	2	10	3	7
YALI1_B04466g	NA	1	4	5	3	7	7	4	5	0	2	3	5	3	5	2	0	5	7	1	5	3	4	13	4	8	3	0	2	2	1	0	4	6	5	0	12	4	3	3	2	6	3	10	1	6
YALI1_B04470g	NA	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	7	0	1	2	1	3	0	0	0	2	0	0	2	0	1	0	0	1	1	0	1	5	3	0	0	1	0
YALI1_B04497g	NA	2	5	5	2	3	2	1	1	0	5	3	2	0	0	6	5	2	5	5	3	1	3	2	2	2	3	2	4	4	13	5	0	7	4	1	8	5	2	5	3	3	3	3	3	1
YALI1_B04502g	NA	5	6	1	4	2	2	2	7	0	2	3	7	1	3	6	1	6	2	4	0	4	0	13	1	1	7	5	2	8	4	2	1	4	4	3	8	5	6	1	3	1	0	2	4	6
YALI1_B04523g	NA	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	2	0	0	1	2	0	0	0	1	1	0	2	3	1	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0
YALI1_B04540g	NA	0	1	3	0	0	1	3	0	1	0	1	0	0	0	1	3	0	1	2	1	1	1	0	0	1	1	0	0	1	0	2	5	2	2	0	1	0	4	2	1	0	3	2	1	3
YALI1_B04559g	NA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	1	1	0	0	1	1	0	0	0	0	1	0	0	3	0	0	0	0	1	1	4	0	0	0	0	1
YALI1_B04577g	NA	0	0	1	2	0	0	0	1	0	4	0	0	0	1	0	2	0	0	3	1	1	1	2	3	1	0	0	1	0	0	1	0	2	0	1	2	2	1	0	0	1	2	0	1	0
YALI1_B04579g	NA	4	1	5	5	4	4	1	3	3	4	9	10	2	6	2	0	5	8	13	12	1	4	10	10	11	9	4	3	10	3	8	11	4	5	6	13	5	17	5	4	9	4	3	2	7
YALI1_B04589g	NA	2	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	2	1	2	1	0	0	0	4	0	0	1	2	2	0	0	1	2	0	0	1	1	1	1	2	2	0	0	1
YALI1_B04637g	NA	0	0	4	0	0	0	1	0	0	0	2	1	0	1	1	1	0	0	4	0	1	3	0	1	2	1	0	0	0	4	1	1	2	0	0	1	0	2	1	1	5	3	2	7	0
YALI1_B04663g	NA	0	2	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	0	2	1	0	0	1	0	2	0	1	1	1	0	4	2	0	1	0	0
YALI1_B04690g	NA	2	4	5	5	1	3	4	1	1	3	0	3	1	4	5	5	1	1	1	2	14	2	3	2	2	3	4	16	5	5	2	2	2	13	5	2	2	4	6	4	8	8	2	3	2
YALI1_B04703g	NA	818	829	1089	991	857	864	2178	742	936	1117	1016	858	966	1309	2289	1174	903	942	1152	822	1932	967	944	940	884	814	1170	2114	944	2398	1459	1122	1173	1862	1330	1410	1308	1574	1909	1480	1593	3115	1126	1567	1198
YALI1_B04747g	NA	11	10	25	9	12	13	56	7	12	9	22	10	12	17	34	15	13	12	20	3	22	10	7	10	7	15	16	38	16	51	13	17	17	20	21	14	10	35	18	17	27	40	12	18	8
YALI1_B04753g	NA	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
YALI1_B04759g	NA	4	1	1	4	0	0	1	5	2	1	6	0	0	5	4	3	1	6	6	7	3	2	3	2	3	0	2	0	3	1	2	5	7	4	4	4	0	6	3	7	9	4	3	4	8
YALI1_B04779g	NA	13	8	6	10	12	4	8	6	8	11	6	11	10	22	10	9	8	5	4	9	6	9	6	6	4	12	8	13	5	5	20	8	11	5	9	29	5	10	10	19	8	11	18	14	6
YALI1_B04781g	NA	1	0	1	0	1	0	2	4	1	0	0	0	1	0	0	1	4	1	4	0	1	0	4	1	1	2	1	0	2	2	2	2	4	1	0	0	1	3	0	2	1	1	2	2	1
YALI1_B04803g	NA	0	1	3	2	0	1	3	1	1	0	0	1	1	0	0	1	1	2	7	3	2	3	0	1	2	2	0	1	1	3	3	2	3	1	0	1	3	1	1	0	2	6	4	2	3
YALI1_B04831g	NA	0	0	1	0	0	2	2	1	1	1	2	0	1	4	2	2	1	1	4	0	1	2	1	2	1	1	1	3	1	0	2	0	2	1	0	1	3	2	0	2	0	5	0	4	0
YALI1_B04853g	NA	1	10	4	7	11	9	7	3	9	11	4	8	5	5	7	8	10	6	9	6	6	4	11	10	10	10	11	5	13	14	9	13	7	12	6	7	8	6	6	11	4	7	5	15	11
YALI1_B04873g	NA	6	8	15	11	12	11	10	11	12	17	23	13	8	9	19	14	13	15	13	5	4	10	16	4	12	6	9	13	5	12	19	14	14	14	9	10	11	19	8	7	6	11	8	14	21
YALI1_B04901g	NA	2	4	6	6	4	3	5	2	2	5	6	2	2	4	0	5	4	2	8	2	1	1	5	5	1	4	6	9	2	4	6	7	7	6	3	2	2	9	3	8	5	12	1	1	6
YALI1_B04910r	NA	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	2	1	0	1	1	2	0	2	0	1	1	0	0	0	0	4	1	1	0	0	1	0	1	1	2	0	1
YALI1_B04937g	NA	7	3	0	3	4	7	4	5	5	5	2	8	5	8	1	10	9	6	4	6	5	2	4	8	2	10	6	7	5	9	8	8	12	10	8	12	8	5	3	11	12	14	1	8	7
YALI1_B04947g	NA	144	100	127	205	169	175	175	169	185	145	155	169	205	214	211	213	196	208	158	140	121	151	162	137	150	154	236	197	150	203	282	200	144	205	265	197	280	225	196	271	188	266	204	279	224
YALI1_B04950g	NA	24	1271	2	38	1301	1479	5	1309	25	19	17	1356	25	40	12	23	1263	1491	11	1552	7	1565	1726	1823	1841	1168	36	9	1618	11	41	1425	15	7	35	1699	35	10	7	38	12	21	1931	32	2074
YALI1_B04974g	NA	1	2	0	2	1	2	0	1	0	0	5	3	1	1	2	0	1	5	4	1	4	0	0	3	1	0	6	3	6	3	1	1	1	3	2	1	0	0	2	5	8	0	2	0	4
YALI1_B05005g	NA	8	1	8	5	4	4	11	2	4	8	8	3	7	4	12	7	2	8	11	7	8	5	3	4	2	3	7	6	15	6	4	9	12	9	10	17	2	12	8	6	13	13	3	11	4
YALI1_B05024g	NA	2	5	3	1	2	4	3	2	0	2	0	1	4	5	2	0	2	1	1	1	2	1	5	2	4	1	1	3	4	1	1	2	0	1	4	4	3	2	1	10	1	0	1	9	2
